,Date,close
1012,2007-03-02,35.9867
1013,2007-03-05,35.0967
1014,2007-03-06,36.62
1015,2007-03-07,36.3667
1016,2007-03-08,37.26
1017,2007-03-09,37.3967
1018,2007-03-12,37.5933
1019,2007-03-13,36.3667
1020,2007-03-14,36.79
1021,2007-03-15,37.09
1022,2007-03-16,36.75
1023,2007-03-19,37.6
1024,2007-03-20,37.7833
1025,2007-03-21,38.96
1026,2007-03-22,38.7933
1027,2007-03-23,39.01
1028,2007-03-26,38.8767
1029,2007-03-27,38.7767
1030,2007-03-28,38.1633
1031,2007-03-29,38.84
1032,2007-03-30,38.8333
1033,2007-04-02,39.15
1034,2007-04-03,39.7
1035,2007-04-04,39.9967
1036,2007-04-05,40.1
1037,2007-04-06,40.1
1038,2007-04-09,40.2567
1039,2007-04-10,40.4467
1040,2007-04-11,40.0733
1041,2007-04-12,40.7433
1042,2007-04-13,40.99
1043,2007-04-16,41.45
1044,2007-04-17,41.2067
1045,2007-04-18,40.8933
1046,2007-04-19,40.57
1047,2007-04-20,41.0533
1048,2007-04-23,40.8367
1049,2007-04-24,40.8967
1050,2007-04-25,41.3467
1051,2007-04-26,41.28
1052,2007-04-27,41.0867
1053,2007-04-30,40.28
1054,2007-05-01,40.44
1055,2007-05-02,41.2433
1056,2007-05-03,41.61
1057,2007-05-04,41.5767
1058,2007-05-07,41.8467
1059,2007-05-08,41.3033
1060,2007-05-09,41.97
1061,2007-05-10,40.9433
1062,2007-05-11,41.9833
1063,2007-05-14,41.5667
1064,2007-05-15,41.6267
1065,2007-05-16,42.22
1066,2007-05-17,42.05
1067,2007-05-18,42.2833
1068,2007-05-21,42.34
1069,2007-05-22,42.3667
1070,2007-05-23,42.3
1071,2007-05-24,41.2833
1072,2007-05-25,41.9167
1073,2007-05-28,41.9167
1074,2007-05-29,41.7733
1075,2007-05-30,42.1967
1076,2007-05-31,42.2667
1077,2007-06-01,43.3767
1078,2007-06-04,43.1833
1079,2007-06-05,43.0333
1080,2007-06-06,41.95
1081,2007-06-07,41.3033
1082,2007-06-08,42.0333
1083,2007-06-11,42.3933
1084,2007-06-12,41.68
1085,2007-06-13,42.49
1086,2007-06-14,43.1567
1087,2007-06-15,44.14
1088,2007-06-18,44.18
1089,2007-06-19,44.23
1090,2007-06-20,43.8533
1091,2007-06-21,44.4
1092,2007-06-22,43.8133
1093,2007-06-25,43.48
1094,2007-06-26,43.1
1095,2007-06-27,43.7
1096,2007-06-28,43.7233
1097,2007-06-29,43.8833
1098,2007-07-02,44.7667
1099,2007-07-03,45.1233
1100,2007-07-04,45.1233
1101,2007-07-05,45.3233
1102,2007-07-06,46.1
1103,2007-07-09,46.5467
1104,2007-07-10,45.6267
1105,2007-07-11,46.0067
1106,2007-07-12,47.0167
1107,2007-07-13,47.5833
1108,2007-07-16,47.1067
1109,2007-07-17,47.0967
1110,2007-07-18,46.52
1111,2007-07-19,46.9667
1112,2007-07-20,46.66
1113,2007-07-23,48.01
1114,2007-07-24,46.3667
1115,2007-07-25,46.6333
1116,2007-07-26,44.3967
1117,2007-07-27,43.6833
1118,2007-07-30,45.1133
1119,2007-07-31,44.19
1120,2007-08-01,44.0167
1121,2007-08-02,44.5033
1122,2007-08-03,42.5833
1123,2007-08-06,43.3433
1124,2007-08-07,43.6667
1125,2007-08-08,45.1333
1126,2007-08-09,43.2667
1127,2007-08-10,42.5167
1128,2007-08-13,42.9367
1129,2007-08-14,41.8267
1130,2007-08-15,40.1833
1131,2007-08-16,39.5
1132,2007-08-17,40.75
1133,2007-08-20,40.8333
1134,2007-08-21,40.6833
1135,2007-08-22,42.4333
1136,2007-08-23,42.65
1137,2007-08-24,43.6667
1138,2007-08-27,43.8667
1139,2007-08-28,42.0833
1140,2007-08-29,43.75
1141,2007-08-30,43.5267
1142,2007-08-31,44.65
1143,2007-09-03,44.65
1144,2007-09-04,45.4033
1145,2007-09-05,44.7167
1146,2007-09-06,45.0667
1147,2007-09-07,44.05
1148,2007-09-10,44.0833
1149,2007-09-11,44.9733
1150,2007-09-12,45.1333
1151,2007-09-13,45.6333
1152,2007-09-14,45.7233
1153,2007-09-17,45.4333
1154,2007-09-18,47.6333
1155,2007-09-19,47.85
1156,2007-09-20,47.7
1157,2007-09-21,48.3333
1158,2007-09-24,48.9333
1159,2007-09-25,48.75
1160,2007-09-26,49.4
1161,2007-09-27,50.1333
1162,2007-09-28,49.8167
1163,2007-10-01,51.3833
1164,2007-10-02,51.7333
1165,2007-10-03,50.1667
1166,2007-10-04,50.6667
1167,2007-10-05,52.3567
1168,2007-10-08,51.8
1169,2007-10-09,52.6067
1170,2007-10-10,52.6767
1171,2007-10-11,52.2133
1172,2007-10-12,53.1667
1173,2007-10-15,52.5167
1174,2007-10-16,51.5433
1175,2007-10-17,52.7333
1176,2007-10-18,53.0
1177,2007-10-19,50.7333
1178,2007-10-22,51.1
1179,2007-10-23,52.5167
1180,2007-10-24,52.1733
1181,2007-10-25,52.8367
1182,2007-10-26,54.3333
1183,2007-10-29,55.5833
1184,2007-10-30,54.5333
1185,2007-10-31,55.73
1186,2007-11-01,53.48
1187,2007-11-02,53.7833
1188,2007-11-05,51.9133
1189,2007-11-06,53.8833
1190,2007-11-07,52.1667
1191,2007-11-08,52.4333
1192,2007-11-09,51.2
1193,2007-11-12,48.3667
1194,2007-11-13,51.7833
1195,2007-11-14,51.8333
1196,2007-11-15,50.64
1197,2007-11-16,51.2667
1198,2007-11-19,48.9033
1199,2007-11-20,50.2467
1200,2007-11-21,47.7167
1201,2007-11-22,47.7167
1202,2007-11-23,49.1267
1203,2007-11-26,47.1767
1204,2007-11-27,48.9833
1205,2007-11-28,51.6667
1206,2007-11-29,51.0333
1207,2007-11-30,51.4667
1208,2007-12-03,51.02
1209,2007-12-04,50.8867
1210,2007-12-05,53.1467
1211,2007-12-06,53.9833
1212,2007-12-07,53.3433
1213,2007-12-10,53.36
1214,2007-12-11,51.1
1215,2007-12-12,52.6333
1216,2007-12-13,51.1867
1217,2007-12-14,49.9667
1218,2007-12-17,47.8367
1219,2007-12-18,49.15
1220,2007-12-19,49.47
1221,2007-12-20,49.74
1222,2007-12-21,51.24
1223,2007-12-24,51.4467
1224,2007-12-25,51.4467
1225,2007-12-26,51.7133
1226,2007-12-27,50.52
1227,2007-12-28,50.71
1228,2007-12-31,50.1
1229,2008-01-01,50.1
1230,2008-01-02,49.2733
1231,2008-01-03,49.7167
1232,2008-01-04,48.2233
1233,2008-01-07,48.5767
1234,2008-01-08,48.2
1235,2008-01-09,49.78
1236,2008-01-10,50.3667
1237,2008-01-11,48.95
1238,2008-01-14,49.67
1239,2008-01-15,47.4234
1240,2008-01-16,45.45
1241,2008-01-17,44.1267
1242,2008-01-18,45.1333
1243,2008-01-21,45.1333
1244,2008-01-22,44.0
1245,2008-01-23,44.28
1246,2008-01-24,45.14
1247,2008-01-25,44.4533
1248,2008-01-28,45.5533
1249,2008-01-29,45.33
1250,2008-01-30,44.7333
1251,2008-01-31,45.63
1252,2008-02-01,46.54
1253,2008-02-04,46.6833
1254,2008-02-05,44.17
1255,2008-02-06,43.4466
1256,2008-02-07,44.1833
1257,2008-02-08,44.1
1258,2008-02-11,44.6467
1259,2008-02-12,45.3667
1260,2008-02-13,46.3867
1261,2008-02-14,45.79
1262,2008-02-15,46.1167
1263,2008-02-18,46.1167
1264,2008-02-19,46.72
1265,2008-02-20,47.11
1266,2008-02-21,46.45
1267,2008-02-22,47.0733
1268,2008-02-25,47.95
1269,2008-02-26,48.5833
1270,2008-02-27,48.9933
1271,2008-02-28,48.4667
1272,2008-02-29,46.54
1273,2008-03-03,46.7933
1274,2008-03-04,45.7067
1275,2008-03-05,46.6667
1276,2008-03-06,45.0667
1277,2008-03-07,44.4433
1278,2008-03-10,43.6633
1279,2008-03-11,46.6
1280,2008-03-12,45.7367
1281,2008-03-13,45.32
1282,2008-03-14,43.7133
1283,2008-03-17,42.6333
1284,2008-03-18,44.85
1285,2008-03-19,42.1555
1286,2008-03-20,42.8667
1287,2008-03-21,42.8667
1288,2008-03-24,44.51
1289,2008-03-25,45.1933
1290,2008-03-26,44.8267
1291,2008-03-27,44.61
1292,2008-03-28,44.53
1293,2008-03-31,44.7933
1294,2008-04-01,46.5133
1295,2008-04-02,46.55
1296,2008-04-03,47.1133
1297,2008-04-04,46.9233
1298,2008-04-07,47.5467
1299,2008-04-08,47.2853
1300,2008-04-09,46.55
1301,2008-04-10,47.2167
1302,2008-04-11,46.4467
1303,2008-04-14,46.3367
1304,2008-04-15,46.88
1305,2008-04-16,48.2667
1306,2008-04-17,47.9167
1307,2008-04-18,48.6387
1308,2008-04-21,48.8867
1309,2008-04-22,48.4333
1310,2008-04-23,49.13
1311,2008-04-24,48.5
1312,2008-04-25,48.8567
1313,2008-04-28,48.7633
1314,2008-04-29,47.9
1315,2008-04-30,48.8867
1316,2008-05-01,49.4067
1317,2008-05-02,49.88
1318,2008-05-05,49.8433
1319,2008-05-06,50.4
1320,2008-05-07,48.9
1321,2008-05-08,49.4033
1322,2008-05-09,49.0
1323,2008-05-12,49.63
1324,2008-05-13,49.8667
1325,2008-05-14,49.9867
1326,2008-05-15,51.05
1327,2008-05-16,51.7
1328,2008-05-19,51.71
1329,2008-05-20,50.8133
1330,2008-05-21,50.2967
1331,2008-05-22,50.4433
1332,2008-05-23,49.5633
1333,2008-05-26,49.5633
1334,2008-05-27,49.4833
1335,2008-05-28,50.15
1336,2008-05-29,50.26
1337,2008-05-30,50.4333
1338,2008-06-02,49.8333
1339,2008-06-03,48.9333
1340,2008-06-04,48.5067
1341,2008-06-05,50.05
1342,2008-06-06,48.2367
1343,2008-06-09,48.1133
1344,2008-06-10,47.0033
1345,2008-06-11,46.3
1346,2008-06-12,46.57
1347,2008-06-13,47.0733
1348,2008-06-16,47.2333
1349,2008-06-17,47.4333
1350,2008-06-18,47.2033
1351,2008-06-19,47.2767
1352,2008-06-20,45.7333
1353,2008-06-23,45.8667
1354,2008-06-24,45.6633
1355,2008-06-25,46.05
1356,2008-06-26,44.47
1357,2008-06-27,44.9
1358,2008-06-30,45.24
1359,2008-07-01,44.4333
1360,2008-07-02,43.1667
1361,2008-07-03,43.0433
1362,2008-07-04,43.0433
1363,2008-07-07,42.89
1364,2008-07-08,43.4167
1365,2008-07-09,42.54
1366,2008-07-10,43.31
1367,2008-07-11,43.02
1368,2008-07-14,42.9667
1369,2008-07-15,42.25
1370,2008-07-16,43.47
1371,2008-07-17,43.6733
1372,2008-07-18,43.2967
1373,2008-07-21,43.8333
1374,2008-07-22,43.86
1375,2008-07-23,43.9233
1376,2008-07-24,42.3
1377,2008-07-25,42.59
1378,2008-07-28,42.0
1379,2008-07-29,44.19
1380,2008-07-30,43.73
1381,2008-07-31,42.75
1382,2008-08-01,42.46
1383,2008-08-04,41.16
1384,2008-08-05,41.69
1385,2008-08-06,42.52
1386,2008-08-07,41.06
1387,2008-08-08,41.16
1388,2008-08-11,40.73
1389,2008-08-12,40.39
1390,2008-08-13,40.38
1391,2008-08-14,40.91
1392,2008-08-15,40.27
1393,2008-08-18,39.59
1394,2008-08-19,39.2572
1395,2008-08-20,40.26
1396,2008-08-21,40.2
1397,2008-08-22,40.17
1398,2008-08-25,39.34
1399,2008-08-26,39.41
1400,2008-08-27,40.25
1401,2008-08-28,40.53
1402,2008-08-29,40.05
1403,2008-09-01,40.05
1404,2008-09-02,38.84
1405,2008-09-03,38.2
1406,2008-09-04,36.44
1407,2008-09-05,36.96
1408,2008-09-08,37.42
1409,2008-09-09,35.32
1410,2008-09-10,35.8875
1411,2008-09-11,35.36
1412,2008-09-12,36.54
1413,2008-09-15,33.67
1414,2008-09-16,33.96
1415,2008-09-17,31.55
1416,2008-09-18,34.21
1417,2008-09-19,38.47
1418,2008-09-22,35.96
1419,2008-09-23,34.84
1420,2008-09-24,35.24
1421,2008-09-25,37.05
1422,2008-09-26,35.79
1423,2008-09-29,31.61
1424,2008-09-30,34.17
1425,2008-10-01,34.58
1426,2008-10-02,31.55
1427,2008-10-03,30.72
1428,2008-10-06,28.41
1429,2008-10-07,26.2
1430,2008-10-08,26.2
1431,2008-10-09,24.27
1432,2008-10-10,24.55
1433,2008-10-13,30.14
1434,2008-10-14,28.64
1435,2008-10-15,24.01
1436,2008-10-16,25.19
1437,2008-10-17,24.4
1438,2008-10-20,26.11
1439,2008-10-21,24.03
1440,2008-10-22,21.5
1441,2008-10-23,22.1
1442,2008-10-24,19.82
1443,2008-10-27,19.3
1444,2008-10-28,24.24
1445,2008-10-29,22.6
1446,2008-10-30,25.65
1447,2008-10-31,25.43
1448,2008-11-03,25.2
1449,2008-11-04,27.5
1450,2008-11-05,24.0
1451,2008-11-06,22.79
1452,2008-11-07,24.64
1453,2008-11-10,24.87
1454,2008-11-11,23.32
1455,2008-11-12,21.59
1456,2008-11-13,24.58
1457,2008-11-14,22.22
1458,2008-11-17,21.85
1459,2008-11-18,21.53
1460,2008-11-19,19.67
1461,2008-11-20,18.26
1462,2008-11-21,20.89
1463,2008-11-24,22.16
1464,2008-11-25,21.74
1465,2008-11-26,23.4
1466,2008-11-27,23.4
1467,2008-11-28,22.95
1468,2008-12-01,20.74
1469,2008-12-02,22.05
1470,2008-12-03,22.23
1471,2008-12-04,21.28
1472,2008-12-05,22.54
1473,2008-12-08,23.98
1474,2008-12-09,23.65
1475,2008-12-10,25.06
1476,2008-12-11,24.42
1477,2008-12-12,24.76
1478,2008-12-15,24.43
1479,2008-12-16,26.38
1480,2008-12-17,25.92
1481,2008-12-18,25.35
1482,2008-12-19,25.44
1483,2008-12-22,24.49
1484,2008-12-23,23.95
1485,2008-12-24,24.12
1486,2008-12-25,24.12
1487,2008-12-26,24.04
1488,2008-12-29,24.0
1489,2008-12-30,24.64
1490,2008-12-31,24.97
1491,2009-01-01,24.97
1492,2009-01-02,26.16
1493,2009-01-05,26.5
1494,2009-01-06,27.1
1495,2009-01-07,25.54
1496,2009-01-08,25.43
1497,2009-01-09,24.88
1498,2009-01-12,23.83
1499,2009-01-13,23.9
1500,2009-01-14,22.74
1501,2009-01-15,23.0
1502,2009-01-16,23.25
1503,2009-01-19,23.25
1504,2009-01-20,21.52
1505,2009-01-21,22.69
1506,2009-01-22,21.94
1507,2009-01-23,22.22
1508,2009-01-26,22.48
1509,2009-01-27,22.88
1510,2009-01-28,24.04
1511,2009-01-29,22.82
1512,2009-01-30,22.65
1513,2009-02-02,22.42
1514,2009-02-03,23.09
1515,2009-02-04,23.26
1516,2009-02-05,23.75
1517,2009-02-06,24.94
1518,2009-02-09,24.81
1519,2009-02-10,23.31
1520,2009-02-11,24.01
1521,2009-02-12,23.86
1522,2009-02-13,23.98
1523,2009-02-16,23.98
1524,2009-02-17,22.45
1525,2009-02-18,22.29
1526,2009-02-19,22.08
1527,2009-02-20,21.52
1528,2009-02-23,20.99
1529,2009-02-24,22.14
1530,2009-02-25,21.76
1531,2009-02-26,21.57
1532,2009-02-27,21.23
1533,2009-03-02,19.94
1534,2009-03-03,20.22
1535,2009-03-04,21.64
1536,2009-03-05,20.75
1537,2009-03-06,21.1
1538,2009-03-09,20.69
1539,2009-03-10,22.37
1540,2009-03-11,22.37
1541,2009-03-12,23.23
1542,2009-03-13,23.36
1543,2009-03-16,23.38
1544,2009-03-17,23.89
1545,2009-03-18,24.39
1546,2009-03-19,24.23
1547,2009-03-20,23.9
1548,2009-03-23,26.11
1549,2009-03-24,25.3
1550,2009-03-25,25.68
1551,2009-03-26,26.38
1552,2009-03-27,25.6
1553,2009-03-30,24.28
1554,2009-03-31,24.81
1555,2009-04-01,25.63
1556,2009-04-02,27.02
1557,2009-04-03,27.35
1558,2009-04-06,27.01
1559,2009-04-07,26.39
1560,2009-04-08,26.78
1561,2009-04-09,27.95
1562,2009-04-10,27.95
1563,2009-04-13,28.12
1564,2009-04-14,27.67
1565,2009-04-15,28.07
1566,2009-04-16,28.31
1567,2009-04-17,28.11
1568,2009-04-20,26.74
1569,2009-04-21,27.31
1570,2009-04-22,27.08
1571,2009-04-23,27.5
1572,2009-04-24,28.02
1573,2009-04-27,27.08
1574,2009-04-28,26.99
1575,2009-04-29,28.41
1576,2009-04-30,28.67
1577,2009-05-01,29.09
1578,2009-05-04,31.1
1579,2009-05-05,30.82
1580,2009-05-06,31.349
1581,2009-05-07,30.57
1582,2009-05-08,31.59
1583,2009-05-11,30.85
1584,2009-05-12,31.07
1585,2009-05-13,29.93
1586,2009-05-14,30.36
1587,2009-05-15,30.08
1588,2009-05-18,31.75
1589,2009-05-19,32.11
1590,2009-05-20,32.21
1591,2009-05-21,31.61
1592,2009-05-22,31.75
1593,2009-05-25,31.75
1594,2009-05-26,32.13
1595,2009-05-27,31.76
1596,2009-05-28,32.74
1597,2009-05-29,33.24
1598,2009-06-01,34.64
1599,2009-06-02,34.14
1600,2009-06-03,32.93
1601,2009-06-04,33.54
1602,2009-06-05,33.61
1603,2009-06-08,33.09
1604,2009-06-09,33.15
1605,2009-06-10,33.568
1606,2009-06-11,34.29
1607,2009-06-12,33.74
1608,2009-06-15,32.53
1609,2009-06-16,32.04
1610,2009-06-17,31.68
1611,2009-06-18,31.59
1612,2009-06-19,31.75
1613,2009-06-22,30.6
1614,2009-06-23,30.55
1615,2009-06-24,31.22
1616,2009-06-25,32.15
1617,2009-06-26,32.32
1618,2009-06-29,32.56
1619,2009-06-30,32.23
1620,2009-07-01,32.82
1621,2009-07-02,31.92
1622,2009-07-03,31.92
1623,2009-07-06,31.85
1624,2009-07-07,31.1
1625,2009-07-08,30.74
1626,2009-07-09,31.291
1627,2009-07-10,30.92
1628,2009-07-13,31.14
1629,2009-07-14,31.48
1630,2009-07-15,33.17
1631,2009-07-16,33.23
1632,2009-07-17,33.57
1633,2009-07-20,34.77
1634,2009-07-21,34.665
1635,2009-07-22,34.59
1636,2009-07-23,35.57
1637,2009-07-24,35.4
1638,2009-07-27,35.71
1639,2009-07-28,35.55
1640,2009-07-29,34.75
1641,2009-07-30,35.61
1642,2009-07-31,35.78
1643,2009-08-03,37.12
1644,2009-08-04,36.78
1645,2009-08-05,36.47
1646,2009-08-06,36.17
1647,2009-08-07,36.53
1648,2009-08-10,36.12
1649,2009-08-11,35.44
1650,2009-08-12,35.76
1651,2009-08-13,36.38
1652,2009-08-14,35.72
1653,2009-08-17,34.32
1654,2009-08-18,35.07
1655,2009-08-19,35.16
1656,2009-08-20,35.77
1657,2009-08-21,36.31
1658,2009-08-24,36.47
1659,2009-08-25,36.39
1660,2009-08-26,36.28
1661,2009-08-27,36.21
1662,2009-08-28,36.02
1663,2009-08-31,35.31
1664,2009-09-01,34.64
1665,2009-09-02,35.01
1666,2009-09-03,35.71
1667,2009-09-04,36.4
1668,2009-09-07,36.4
1669,2009-09-08,37.15
1670,2009-09-09,37.35
1671,2009-09-10,37.84
1672,2009-09-11,37.86
1673,2009-09-14,37.72
1674,2009-09-15,38.17
1675,2009-09-16,39.13
1676,2009-09-17,38.92
1677,2009-09-18,39.03
1678,2009-09-21,38.69
1679,2009-09-22,39.28
1680,2009-09-23,38.69
1681,2009-09-24,37.93
1682,2009-09-25,38.09
1683,2009-09-28,38.58
1684,2009-09-29,38.669
1685,2009-09-30,38.91
1686,2009-10-01,37.85
1687,2009-10-02,37.86
1688,2009-10-05,38.74
1689,2009-10-06,39.38
1690,2009-10-07,39.34
1691,2009-10-08,39.82
1692,2009-10-09,39.85
1693,2009-10-12,40.18
1694,2009-10-13,40.25
1695,2009-10-14,41.55
1696,2009-10-15,41.32
1697,2009-10-16,40.75
1698,2009-10-19,41.53
1699,2009-10-20,40.98
1700,2009-10-21,40.76
1701,2009-10-22,41.1
1702,2009-10-23,40.76
1703,2009-10-26,40.25
1704,2009-10-27,39.55
1705,2009-10-28,37.74
1706,2009-10-29,39.41
1707,2009-10-30,37.57
1708,2009-11-02,38.13
1709,2009-11-03,38.19
1710,2009-11-04,38.9
1711,2009-11-05,39.7
1712,2009-11-06,39.65
1713,2009-11-09,41.11
1714,2009-11-10,40.92
1715,2009-11-11,41.27
1716,2009-11-12,40.35
1717,2009-11-13,41.04
1718,2009-11-16,42.07
1719,2009-11-17,41.92
1720,2009-11-18,41.59
1721,2009-11-19,40.82
1722,2009-11-20,40.65
1723,2009-11-23,41.5
1724,2009-11-24,41.27
1725,2009-11-25,41.75
1726,2009-11-26,41.75
1727,2009-11-27,40.13
1728,2009-11-30,40.52
1729,2009-12-01,41.68
1730,2009-12-02,41.85
1731,2009-12-03,41.46
1732,2009-12-04,41.84
1733,2009-12-07,41.48
1734,2009-12-08,40.71
1735,2009-12-09,40.96
1736,2009-12-10,41.2
1737,2009-12-11,41.35
1738,2009-12-14,41.63
1739,2009-12-15,41.2
1740,2009-12-16,41.44
1741,2009-12-17,40.25
1742,2009-12-18,40.36
1743,2009-12-21,40.31
1744,2009-12-22,40.39
1745,2009-12-23,40.79
1746,2009-12-24,41.2
1747,2009-12-25,41.2
1748,2009-12-28,41.34
1749,2009-12-29,41.18
1750,2009-12-30,41.36
1751,2009-12-31,41.5
1752,2010-01-01,41.5
1753,2010-01-04,42.71
1754,2010-01-05,43.02
1755,2010-01-06,43.11
1756,2010-01-07,42.86
1757,2010-01-08,43.2
1758,2010-01-11,43.11
1759,2010-01-12,42.42
1760,2010-01-13,42.55
1761,2010-01-14,42.44
1762,2010-01-15,41.9493
1763,2010-01-18,41.9493
1764,2010-01-19,42.8
1765,2010-01-20,41.77
1766,2010-01-21,40.5075
1767,2010-01-22,39.61
1768,2010-01-25,39.9
1769,2010-01-26,39.07
1770,2010-01-27,38.97
1771,2010-01-28,38.7
1772,2010-01-29,38.28
1773,2010-02-01,39.31
1774,2010-02-02,39.63
1775,2010-02-03,39.4
1776,2010-02-04,37.62
1777,2010-02-05,37.2
1778,2010-02-08,36.83
1779,2010-02-09,38.03
1780,2010-02-10,37.93
1781,2010-02-11,38.93
1782,2010-02-12,38.44
1783,2010-02-15,38.44
1784,2010-02-16,39.43
1785,2010-02-17,39.57
1786,2010-02-18,39.72
1787,2010-02-19,39.38
1788,2010-02-22,39.43
1789,2010-02-23,38.52
1790,2010-02-24,38.89
1791,2010-02-25,38.57
1792,2010-02-26,38.96
1793,2010-03-01,39.62
1794,2010-03-02,40.066
1795,2010-03-03,40.12
1796,2010-03-04,39.91
1797,2010-03-05,40.95
1798,2010-03-08,40.98
1799,2010-03-09,41.21
1800,2010-03-10,41.5
1801,2010-03-11,41.51
1802,2010-03-12,41.37
1803,2010-03-15,41.07
1804,2010-03-16,41.6
1805,2010-03-17,42.05
1806,2010-03-18,41.73
1807,2010-03-19,41.19
1808,2010-03-22,41.34
1809,2010-03-23,41.63
1810,2010-03-24,41.01
1811,2010-03-25,40.9
1812,2010-03-26,41.1
1813,2010-03-29,41.84
1814,2010-03-30,42.0
1815,2010-03-31,42.1225
1816,2010-04-01,43.22
1817,2010-04-02,43.22
1818,2010-04-05,43.61
1819,2010-04-06,43.74
1820,2010-04-07,43.36
1821,2010-04-08,43.5125
1822,2010-04-09,43.78
1823,2010-04-12,43.43
1824,2010-04-13,43.34
1825,2010-04-14,43.98
1826,2010-04-15,43.74
1827,2010-04-16,42.46
1828,2010-04-19,42.29
1829,2010-04-20,42.79
1830,2010-04-21,42.65
1831,2010-04-22,42.83
1832,2010-04-23,43.06
1833,2010-04-26,43.06
1834,2010-04-27,41.515
1835,2010-04-28,41.87
1836,2010-04-29,42.56
1837,2010-04-30,42.05
1838,2010-05-03,42.28
1839,2010-05-04,40.34
1840,2010-05-05,39.61
1841,2010-05-06,37.9901
1842,2010-05-07,38.19
1843,2010-05-10,40.94
1844,2010-05-11,40.2
1845,2010-05-12,40.7
1846,2010-05-13,40.32
1847,2010-05-14,39.49
1848,2010-05-17,39.25
1849,2010-05-18,38.4275
1850,2010-05-19,38.06
1851,2010-05-20,36.165
1852,2010-05-21,37.34
1853,2010-05-24,36.95
1854,2010-05-25,36.55
1855,2010-05-26,36.53
1856,2010-05-27,38.74
1857,2010-05-28,38.1
1858,2010-05-31,38.1
1859,2010-06-01,37.405
1860,2010-06-02,38.71
1861,2010-06-03,38.57
1862,2010-06-04,37.2
1863,2010-06-07,36.62
1864,2010-06-08,37.46
1865,2010-06-09,37.26
1866,2010-06-10,38.56
1867,2010-06-11,38.76
1868,2010-06-14,38.77
1869,2010-06-15,39.94
1870,2010-06-16,39.94
1871,2010-06-17,39.74
1872,2010-06-18,39.92
1873,2010-06-21,40.61
1874,2010-06-22,39.83
1875,2010-06-23,39.67
1876,2010-06-24,38.97
1877,2010-06-25,39.43
1878,2010-06-28,39.16
1879,2010-06-29,37.57
1880,2010-06-30,37.32
1881,2010-07-01,37.59
1882,2010-07-02,37.75
1883,2010-07-05,37.75
1884,2010-07-06,38.45
1885,2010-07-07,39.3
1886,2010-07-08,39.49
1887,2010-07-09,39.975
1888,2010-07-12,39.65
1889,2010-07-13,40.11
1890,2010-07-14,40.03
1891,2010-07-15,39.84
1892,2010-07-16,38.65
1893,2010-07-19,39.16
1894,2010-07-20,40.08
1895,2010-07-21,39.67
1896,2010-07-22,40.87
1897,2010-07-23,41.15
1898,2010-07-26,41.43
1899,2010-07-27,41.36
1900,2010-07-28,41.13
1901,2010-07-29,41.2
1902,2010-07-30,41.4
1903,2010-08-02,42.475
1904,2010-08-03,42.27
1905,2010-08-04,42.33
1906,2010-08-05,42.14
1907,2010-08-06,42.08
1908,2010-08-09,42.3
1909,2010-08-10,41.72
1910,2010-08-11,40.39
1911,2010-08-12,40.46
1912,2010-08-13,40.68
1913,2010-08-16,41.06
1914,2010-08-17,41.49
1915,2010-08-18,41.46
1916,2010-08-19,41.14
1917,2010-08-20,41.02
1918,2010-08-23,40.65
1919,2010-08-24,40.13
1920,2010-08-25,39.87
1921,2010-08-26,39.62
1922,2010-08-27,40.49
1923,2010-08-30,39.82
1924,2010-08-31,40.06
1925,2010-09-01,41.47
1926,2010-09-02,41.54
1927,2010-09-03,42.03
1928,2010-09-06,42.03
1929,2010-09-07,41.42
1930,2010-09-08,41.868
1931,2010-09-09,42.112
1932,2010-09-10,42.26
1933,2010-09-13,43.27
1934,2010-09-14,43.25
1935,2010-09-15,43.31
1936,2010-09-16,43.09
1937,2010-09-17,43.02
1938,2010-09-20,43.7
1939,2010-09-21,43.57
1940,2010-09-22,43.6
1941,2010-09-23,43.32
1942,2010-09-24,44.12
1943,2010-09-27,44.0375
1944,2010-09-28,44.36
1945,2010-09-29,44.51
1946,2010-09-30,44.77
1947,2010-10-01,45.43
1948,2010-10-04,45.29
1949,2010-10-05,46.11
1950,2010-10-06,46.09
1951,2010-10-07,45.68
1952,2010-10-08,46.23
1953,2010-10-11,46.2
1954,2010-10-12,46.01
1955,2010-10-13,46.855
1956,2010-10-14,46.775
1957,2010-10-15,46.72
1958,2010-10-18,46.74
1959,2010-10-19,45.26
1960,2010-10-20,45.98
1961,2010-10-21,45.98
1962,2010-10-22,46.03
1963,2010-10-25,46.53
1964,2010-10-26,46.49
1965,2010-10-27,45.7
1966,2010-10-28,45.99
1967,2010-10-29,46.12
1968,2010-11-01,46.63
1969,2010-11-02,47.205
1970,2010-11-03,47.5
1971,2010-11-04,48.58
1972,2010-11-05,48.49
1973,2010-11-08,48.295
1974,2010-11-09,47.68
1975,2010-11-10,48.03
1976,2010-11-11,47.56
1977,2010-11-12,46.41
1978,2010-11-15,46.39
1979,2010-11-16,45.1675
1980,2010-11-17,45.4
1981,2010-11-18,46.48
1982,2010-11-19,46.51
1983,2010-11-22,46.37
1984,2010-11-23,44.9
1985,2010-11-24,45.935
1986,2010-11-25,45.935
1987,2010-11-26,44.8
1988,2010-11-29,45.15
1989,2010-11-30,44.78
1990,2010-12-01,46.065
1991,2010-12-02,46.97
1992,2010-12-03,47.14
